countries,year,"Probability (%) of dying between age 30 and exact age 70 from any of cardiovascular disease, cancer, diabetes, or chronic respiratory disease(both)","Probability (%) of dying between age 30 and exact age 70 from any of cardiovascular disease, cancer, diabetes, or chronic respiratory disease(male)","Probability (%) of dying between age 30 and exact age 70 from any of cardiovascular disease, cancer, diabetes, or chronic respiratory disease(female)",,,
Myanmar,2002,31.8,34.5,29.5,,,
Myanmar,2001,31.9,34.5,29.7,,,
Myanmar,2000,32.2,34.7,30.1,,,
Namibia,2019,22.6,29.6,17.3,,,
Namibia,2018,22.8,29.9,17.3,,,
Namibia,2017,23.8,30.8,18.5,,,
Namibia,2016,23.9,30.2,19.2,,,
Namibia,2015,24.7,31.0,19.9,,,
Namibia,2014,24.0,30.6,19.0,,,
Namibia,2013,23.4,30.4,17.8,,,
Namibia,2012,23.5,30.8,17.6,,,
Namibia,2011,24.4,32.1,18.1,,,
Namibia,2010,25.6,33.3,19.2,,,
Namibia,2009,26.0,33.6,19.6,,,
Namibia,2008,26.6,34.5,19.8,,,
Namibia,2007,28.5,36.5,21.8,,,
Namibia,2006,29.4,37.1,22.9,,,
Namibia,2005,29.7,37.5,23.0,,,
Namibia,2004,28.9,37.0,22.1,,,
Namibia,2003,30.0,37.5,23.8,,,
Namibia,2002,30.6,37.5,24.8,,,
Namibia,2001,30.7,37.4,25.3,,,
Namibia,2000,31.3,37.6,26.1,,,
Nepal,2019,21.5,23.9,19.3,,,
Nepal,2018,21.5,23.8,19.4,,,
Nepal,2017,21.4,23.6,19.4,,,
Nepal,2016,21.3,23.4,19.4,,,
Nepal,2015,21.5,23.6,19.5,,,
Nepal,2014,21.5,23.5,19.5,,,
Nepal,2013,21.3,23.1,19.5,,,
Nepal,2012,21.1,22.7,19.5,,,
Nepal,2011,20.8,22.2,19.4,,,
Nepal,2010,20.2,21.2,19.2,,,
Nepal,2009,20.0,20.9,19.1,,,
Nepal,2008,19.4,20.0,18.8,,,
Nepal,2007,19.0,19.3,18.6,,,
Nepal,2006,18.8,19.1,18.5,,,
Nepal,2005,18.4,18.4,18.4,,,
Nepal,2004,18.1,17.9,18.2,,,
Nepal,2003,18.1,17.6,18.5,,,
Nepal,2002,18.0,17.3,18.5,,,
Nepal,2001,18.8,18.8,18.8,,,
Nepal,2000,19.2,19.3,19.2,,,
Netherlands,2019,10.3,11.6,9.1 ,,,
Netherlands,2018,10.4,11.7,9.0 ,,,
Netherlands,2017,10.6,12.0,9.2 ,,,
Netherlands,2016,11.1,12.5,9.6 ,,,
Netherlands,2015,11.2,12.7,9.7 ,,,
Netherlands,2014,11.1,12.6,9.6 ,,,
Netherlands,2013,11.6,13.3,9.8 ,,,
Netherlands,2012,12.0,13.8,10.2,,,
Netherlands,2011,12.2,13.9,10.4,,,
Netherlands,2010,12.6,14.7,10.4,,,
Netherlands,2009,12.7,14.9,10.4,,,
Netherlands,2008,13.0,15.2,10.8,,,
Netherlands,2007,13.2,15.7,10.7,,,
Netherlands,2006,13.5,16.2,10.8,,,
Netherlands,2005,14.0,16.8,11.2,,,
Netherlands,2004,14.6,17.6,11.5,,,
Netherlands,2003,15.1,18.4,11.9,,,
Netherlands,2002,15.8,19.2,12.3,,,
Netherlands,2001,15.9,19.6,12.3,,,
Netherlands,2000,16.5,20.4,12.5,,,
New Zealand,2019,10.3,12.1,8.5 ,,,
New Zealand,2018,10.4,12.2,8.7 ,,,
New Zealand,2017,10.9,12.8,9.2 ,,,
New Zealand,2016,10.8,12.5,9.1 ,,,
New Zealand,2015,10.9,12.6,9.3 ,,,
New Zealand,2014,10.8,12.6,9.1 ,,,
New Zealand,2013,11.0,12.7,9.4 ,,,
New Zealand,2012,11.4,13.3,9.6 ,,,
New Zealand,2011,11.9,13.5,10.3,,,
New Zealand,2010,11.8,13.7,9.9 ,,,
New Zealand,2009,12.0,13.9,10.1,,,
New Zealand,2008,12.3,14.4,10.3,,,
New Zealand,2007,13.0,15.2,10.8,,,
New Zealand,2006,13.1,15.2,10.9,,,
New Zealand,2005,13.3,15.5,11.1,,,
New Zealand,2004,14.3,16.7,12.0,,,
New Zealand,2003,14.6,17.1,12.1,,,
New Zealand,2002,15.2,18.0,12.4,,,
New Zealand,2001,15.8,18.4,13.2,,,
New Zealand,2000,15.9,18.8,13.0,,,
Nicaragua,2019,15.3,17.7,13.4,,,
Nicaragua,2018,15.6,18.1,13.5,,,
Nicaragua,2017,15.6,18.0,13.6,,,
Nicaragua,2016,15.8,18.3,13.7,,,
Nicaragua,2015,15.0,17.2,13.2,,,
Nicaragua,2014,16.0,18.4,14.1,,,
Nicaragua,2013,15.9,18.8,13.5,,,
Nicaragua,2012,16.0,18.4,14.0,,,
Nicaragua,2011,15.7,17.9,13.9,,,
Nicaragua,2010,15.4,17.2,14.0,,,
Nicaragua,2009,16.0,18.1,14.2,,,
Nicaragua,2008,16.1,18.3,14.3,,,
Nicaragua,2007,15.7,17.7,14.0,,,
Nicaragua,2006,14.6,16.2,13.2,,,
Nicaragua,2005,16.5,18.5,14.6,,,
Nicaragua,2004,15.8,17.2,14.5,,,
Nicaragua,2003,15.8,17.6,14.2,,,
Nicaragua,2002,16.1,17.5,14.8,,,
Nicaragua,2001,15.4,16.7,14.3,,,
Nicaragua,2000,15.3,16.7,14.0,,,
Niger,2019,21.0,20.6,21.3,,,
Niger,2018,21.1,20.8,21.5,,,
Niger,2017,21.3,21.0,21.6,,,
Niger,2016,21.4,21.1,21.6,,,
Niger,2015,21.5,21.3,21.7,,,
Niger,2014,21.5,21.3,21.6,,,
Niger,2013,21.5,21.4,21.6,,,
Niger,2012,21.5,21.4,21.6,,,
Niger,2011,21.4,21.3,21.6,,,
Niger,2010,21.4,21.2,21.5,,,
Niger,2009,21.3,21.0,21.6,,,
Niger,2008,21.3,20.9,21.7,,,
Niger,2007,21.6,21.3,22.0,,,
Niger,2006,21.6,21.1,22.0,,,
Niger,2005,21.8,21.3,22.2,,,
Niger,2004,21.6,21.0,22.2,,,
Niger,2003,22.1,21.5,22.7,,,
Niger,2002,21.7,20.9,22.4,,,
Niger,2001,21.9,21.2,22.6,,,
Niger,2000,21.6,20.8,22.4,,,
Nigeria,2019,16.9,16.1,17.7,,,
Nigeria,2018,17.1,16.3,17.8,,,
Nigeria,2017,17.3,16.6,17.9,,,
Nigeria,2016,17.6,17.0,18.2,,,
Nigeria,2015,17.8,17.3,18.3,,,
Nigeria,2014,18.0,17.5,18.5,,,
Nigeria,2013,18.3,17.9,18.7,,,
Nigeria,2012,18.5,18.2,18.8,,,
Nigeria,2011,18.7,18.5,18.9,,,
Nigeria,2010,18.8,18.7,19.0,,,
Nigeria,2009,19.2,19.1,19.4,,,
Nigeria,2008,19.6,19.7,19.6,,,
Nigeria,2007,20.0,20.1,20.0,,,
Nigeria,2006,20.3,20.5,20.3,,,
Nigeria,2005,20.7,20.9,20.6,,,
Nigeria,2004,21.2,21.4,21.0,,,
Nigeria,2003,21.4,21.7,21.1,,,
Nigeria,2002,21.6,22.0,21.3,,,
Nigeria,2001,21.9,22.4,21.4,,,
Nigeria,2000,21.9,22.4,21.5,,,
Norway,2019,8.7 ,10.0,7.4 ,,,
Norway,2018,8.9 ,10.3,7.5 ,,,
Norway,2017,9.2 ,10.7,7.7 ,,,
Norway,2016,9.5 ,11.0,7.9 ,,,
Norway,2015,9.5 ,11.2,7.7 ,,,
Norway,2014,9.9 ,11.6,8.2 ,,,
Norway,2013,10.5,12.4,8.6 ,,,
Norway,2012,10.7,12.6,8.7 ,,,
Norway,2011,10.8,12.8,8.7 ,,,
Norway,2010,11.3,13.4,9.1 ,,,
Norway,2009,11.3,13.5,9.1 ,,,
Norway,2008,11.7,13.9,9.5 ,,,
Norway,2007,12.0,14.4,9.6 ,,,
Norway,2006,12.0,14.5,9.5 ,,,
Norway,2005,12.3,14.8,9.9 ,,,
Norway,2004,12.7,15.4,10.0,,,
Norway,2003,13.1,16.0,10.4,,,
Norway,2002,13.9,17.2,10.7,,,
Norway,2001,14.0,17.1,10.9,,,
Norway,2000,14.3,17.7,11.0,,,
Oman,2019,21.5,22.5,20.3,,,
Oman,2018,21.7,22.9,20.4,,,
Oman,2017,22.5,23.9,21.0,,,
Oman,2016,22.8,24.3,21.5,,,
Oman,2015,23.8,25.5,22.2,,,
Oman,2014,24.5,26.5,22.6,,,
Oman,2013,27.1,28.3,25.7,,,
Oman,2012,30.1,28.9,31.2,,,
Oman,2011,30.8,31.3,29.8,,,
Oman,2010,32.7,34.8,29.5,,,
Oman,2009,33.4,35.6,30.1,,,
Oman,2008,34.0,36.1,30.5,,,
Oman,2007,33.9,36.2,30.4,,,
Oman,2006,34.3,36.9,30.1,,,
Oman,2005,34.0,36.9,29.4,,,
Oman,2004,33.7,36.7,29.2,,,
Oman,2003,34.2,37.1,29.9,,,
Oman,2002,34.4,37.5,30.0,,,
Oman,2001,34.6,37.8,30.2,,,
Oman,2000,34.9,38.2,30.7,,,
Pakistan,2019,29.4,31.8,26.9,,,
Pakistan,2018,29.8,32.3,27.1,,,
Pakistan,2017,30.1,32.7,27.4,,,
Pakistan,2016,30.4,33.1,27.6,,,
Pakistan,2015,30.7,33.4,27.7,,,
Pakistan,2014,30.9,33.8,27.8,,,
Pakistan,2013,31.1,34.0,28.0,,,
Pakistan,2012,31.3,34.3,28.0,,,
Pakistan,2011,31.5,34.5,28.1,,,
Pakistan,2010,31.8,34.9,28.3,,,
Pakistan,2009,32.0,35.3,28.4,,,
Pakistan,2008,32.4,35.6,28.7,,,
Pakistan,2007,32.7,36.0,28.9,,,
Pakistan,2006,33.1,36.5,29.2,,,
Pakistan,2005,33.3,36.8,29.4,,,
Pakistan,2004,33.5,36.9,29.7,,,
Pakistan,2003,33.7,36.9,29.9,,,
Pakistan,2002,33.7,36.9,29.9,,,
Pakistan,2001,33.6,36.9,29.8,,,
Pakistan,2000,33.5,36.7,29.6,,,
Panama,2019,10.7,12.7,8.8 ,,,
Panama,2018,10.8,12.8,8.9 ,,,
Panama,2017,11.1,12.9,9.4 ,,,
Panama,2016,10.7,12.4,9.2 ,,,
Panama,2015,11.3,13.2,9.5 ,,,
Panama,2014,11.5,13.4,9.6 ,,,
Panama,2013,11.5,13.4,9.7 ,,,
Panama,2012,11.8,14.0,9.7 ,,,
Panama,2011,11.5,13.0,10.1,,,
Panama,2010,11.5,13.5,9.6 ,,,
Panama,2009,11.6,13.7,9.6 ,,,
Panama,2008,11.5,13.6,9.5 ,,,
Panama,2007,11.5,13.5,9.5 ,,,
Panama,2006,12.2,14.0,10.5,,,
Panama,2005,12.1,13.6,10.6,,,
Panama,2004,12.3,14.2,10.5,,,
Panama,2003,12.5,14.3,10.7,,,
Panama,2002,12.4,14.8,10.1,,,
Panama,2001,12.2,14.4,10.0,,,
Panama,2000,12.4,13.7,11.2,,,
Papua New Guinea,2019,36.0,40.3,31.6,,,
Papua New Guinea,2018,35.9,40.2,31.6,,,
Papua New Guinea,2017,35.9,40.2,31.6,,,
Papua New Guinea,2016,36.3,40.6,32.0,,,
Papua New Guinea,2015,36.4,40.8,32.0,,,
Papua New Guinea,2014,36.4,40.8,31.9,,,
Papua New Guinea,2013,36.1,40.5,31.7,,,
Papua New Guinea,2012,36.2,40.7,31.8,,,
Papua New Guinea,2011,35.4,39.9,31.0,,,
Papua New Guinea,2010,35.4,39.9,31.0,,,
Papua New Guinea,2009,34.9,39.4,30.5,,,
Papua New Guinea,2008,35.5,40.0,30.9,,,
Papua New Guinea,2007,35.7,40.3,31.2,,,
Papua New Guinea,2006,35.2,39.8,30.6,,,
Papua New Guinea,2005,35.0,39.6,30.4,,,
Papua New Guinea,2004,34.6,39.4,29.9,,,
Papua New Guinea,2003,33.8,38.7,28.9,,,
Papua New Guinea,2002,32.6,37.6,27.6,,,
Papua New Guinea,2001,32.7,37.8,27.5,,,
Papua New Guinea,2000,31.4,36.4,26.4,,,
Paraguay,2019,16.0,18.6,13.3,,,
Paraguay,2018,16.2,18.7,13.5,,,
Paraguay,2017,16.5,19.0,13.9,,,
Paraguay,2016,16.3,18.8,13.7,,,
Paraguay,2015,16.0,18.5,13.4,,,
Paraguay,2014,15.8,17.8,13.7,,,
Paraguay,2013,16.1,18.0,14.2,,,
Paraguay,2012,16.2,18.2,14.2,,,
Paraguay,2011,16.5,18.6,14.3,,,
Paraguay,2010,17.3,19.7,14.8,,,
Paraguay,2009,17.3,19.5,15.0,,,
Paraguay,2008,16.9,18.5,15.1,,,
Paraguay,2007,17.3,19.0,15.6,,,
Paraguay,2006,17.5,18.8,16.1,,,
Paraguay,2005,17.2,18.4,15.9,,,
Paraguay,2004,17.4,18.9,15.8,,,
Paraguay,2003,16.7,17.7,15.7,,,
Paraguay,2002,16.1,17.1,15.1,,,
Paraguay,2001,16.0,17.3,14.7,,,
Paraguay,2000,16.8,18.2,15.5,,,
Peru,2019,9.7 ,9.9 ,9.6 ,,,
Peru,2018,9.8 ,9.9 ,9.7 ,,,
Peru,2017,9.9 ,10.0,9.8 ,,,
Peru,2016,10.0,10.1,9.9 ,,,
Peru,2015,10.1,10.2,10.1,,,
Peru,2014,10.5,10.5,10.4,,,
Peru,2013,10.9,11.0,10.8,,,
Peru,2012,11.2,11.3,11.1,,,
Peru,2011,11.6,11.7,11.5,,,
Peru,2010,11.8,11.9,11.7,,,
Peru,2009,11.6,11.5,11.7,,,
Peru,2008,10.3,10.2,10.4,,,
Peru,2007,10.1,10.1,10.1,,,
Peru,2006,10.5,10.1,10.9,,,
Peru,2005,10.8,10.2,11.4,,,
Peru,2004,11.0,10.4,11.5,,,
Peru,2003,11.5,10.7,12.3,,,
Peru,2002,11.5,10.8,12.1,,,
Peru,2001,11.5,10.9,12.1,,,
Peru,2000,12.1,11.4,12.7,,,
Philippines,2019,24.5,30.4,18.8,,,
Philippines,2018,24.6,30.5,18.8,,,
Philippines,2017,24.6,30.6,18.8,,,
Philippines,2016,24.6,30.6,18.8,,,
Philippines,2015,24.6,30.6,18.8,,,
Philippines,2014,24.0,30.0,18.1,,,
Philippines,2013,24.8,30.9,18.8,,,
Philippines,2012,24.8,31.0,18.8,,,
Philippines,2011,24.2,30.3,18.3,,,
Philippines,2010,24.4,30.5,18.4,,,
Philippines,2009,24.8,31.1,18.7,,,
Philippines,2008,24.6,31.1,18.4,,,
Philippines,2007,24.6,31.1,18.4,,,
Philippines,2006,25.0,31.6,18.6,,,
Philippines,2005,24.3,30.7,18.1,,,
Philippines,2004,24.2,30.6,17.9,,,
Philippines,2003,24.0,30.4,17.9,,,
Philippines,2002,24.4,30.6,18.4,,,
Philippines,2001,23.8,30.0,17.8,,,
Philippines,2000,23.1,29.1,17.4,,,
Poland,2019,17.0,22.8,11.5,,,
Poland,2018,17.4,23.5,11.7,,,
Poland,2017,18.2,24.6,12.1,,,
Poland,2016,18.6,25.4,12.2,,,
Poland,2015,19.4,26.5,12.8,,,
Poland,2014,19.0,25.8,12.7,,,
Poland,2013,19.7,27.0,13.0,,,
Poland,2012,20.1,27.5,13.2,,,
Poland,2011,20.0,27.5,13.1,,,
Poland,2010,20.6,28.4,13.4,,,
Poland,2009,21.5,29.8,13.8,,,
Poland,2008,21.6,30.0,13.9,,,
Poland,2007,22.2,30.8,14.2,,,
Poland,2006,22.4,31.2,14.3,,,
Poland,2005,22.5,31.3,14.4,,,
Poland,2004,22.9,31.8,14.6,,,
Poland,2003,23.2,32.2,14.8,,,
Poland,2002,23.4,32.5,15.1,,,
Poland,2001,24.3,33.7,15.7,,,
Poland,2000,25.0,34.4,16.4,,,
Portugal,2019,11.0,15.4,7.0 ,,,
Portugal,2018,11.4,16.0,7.2 ,,,
Portugal,2017,11.3,15.7,7.3 ,,,
Portugal,2016,11.5,16.0,7.3 ,,,
Portugal,2015,11.5,16.0,7.3 ,,,
Portugal,2014,11.5,15.9,7.4 ,,,
Portugal,2013,11.8,16.5,7.5 ,,,
Portugal,2012,12.1,16.7,7.8 ,,,
Portugal,2011,12.2,16.9,8.0 ,,,
Portugal,2010,12.4,17.2,7.9 ,,,
Portugal,2009,12.7,17.2,8.4 ,,,
Portugal,2008,12.9,17.6,8.4 ,,,
Portugal,2007,13.1,17.8,8.7 ,,,
Portugal,2006,13.5,18.5,8.8 ,,,
Portugal,2005,14.2,19.1,9.6 ,,,
Portugal,2004,14.0,18.9,9.5 ,,,
Portugal,2003,14.8,20.0,10.0,,,
Portugal,2002,15.0,20.2,10.2,,,
Portugal,2001,15.5,20.6,10.7,,,
Portugal,2000,15.8,21.2,10.9,,,
Qatar,2019,10.7,10.1,13.2,,,
Qatar,2018,10.8,10.1,13.4,,,
Qatar,2017,10.8,10.0,13.5,,,
Qatar,2016,11.2,10.4,13.9,,,
Qatar,2015,11.7,10.8,14.5,,,
Qatar,2014,12.8,11.9,15.7,,,
Qatar,2013,13.7,12.9,16.1,,,
Qatar,2012,14.9,14.0,17.3,,,
Qatar,2011,16.0,15.2,17.9,,,
Qatar,2010,17.3,16.4,18.9,,,
Qatar,2009,18.7,17.7,20.6,,,
Qatar,2008,20.0,18.6,22.8,,,
Qatar,2007,21.4,19.8,24.6,,,
Qatar,2006,22.1,20.4,25.3,,,
Qatar,2005,23.0,21.5,25.9,,,
Qatar,2004,23.8,22.3,26.5,,,
Qatar,2003,25.4,24.0,28.0,,,
Qatar,2002,26.4,25.0,29.3,,,
Qatar,2001,26.4,25.1,29.2,,,
Qatar,2000,27.6,26.4,30.1,,,
Republic of Korea,2019,7.3 ,10.1,4.4 ,,,
Republic of Korea,2018,7.5 ,10.5,4.6 ,,,
Republic of Korea,2017,7.8 ,10.9,4.7 ,,,
Republic of Korea,2016,8.2 ,11.4,5.0 ,,,
Republic of Korea,2015,8.4 ,11.7,5.1 ,,,
Republic of Korea,2014,8.7 ,12.2,5.3 ,,,
Republic of Korea,2013,9.0 ,12.5,5.5 ,,,
Republic of Korea,2012,9.5 ,13.4,5.7 ,,,
Republic of Korea,2011,10.0,14.0,6.1 ,,,
Republic of Korea,2010,10.6,14.9,6.4 ,,,
Republic of Korea,2009,11.0,15.5,6.7 ,,,
Republic of Korea,2008,11.6,16.3,7.1 ,,,
Republic of Korea,2007,12.2,17.1,7.5 ,,,
Republic of Korea,2006,12.7,17.7,7.9 ,,,
Republic of Korea,2005,13.5,18.7,8.5 ,,,
Republic of Korea,2004,14.3,19.9,9.0 ,,,
Republic of Korea,2003,14.9,20.6,9.5 ,,,
Republic of Korea,2002,15.5,21.5,9.9 ,,,
Republic of Korea,2001,15.8,22.0,10.1,,,
Republic of Korea,2000,16.5,23.0,10.6,,,
Republic of Moldova,2019,24.1,33.8,15.7,,,
Republic of Moldova,2018,24.5,33.8,16.4,,,
Republic of Moldova,2017,24.4,33.8,16.2,,,
Republic of Moldova,2016,25.9,34.8,18.0,,,
Republic of Moldova,2015,26.6,35.5,18.6,,,
Republic of Moldova,2014,25.6,34.4,17.9,,,
Republic of Moldova,2013,25.2,33.2,18.3,,,
Republic of Moldova,2012,26.2,34.6,18.9,,,
Republic of Moldova,2011,27.0,35.2,19.9,,,
Republic of Moldova,2010,29.9,38.5,22.2,,,
Republic of Moldova,2009,29.6,38.0,22.3,,,
Republic of Moldova,2008,29.2,37.2,22.4,,,
Republic of Moldova,2007,30.1,38.1,23.4,,,
Republic of Moldova,2006,31.2,39.4,24.4,,,
Republic of Moldova,2005,32.3,40.8,25.1,,,
Republic of Moldova,2004,31.4,39.7,24.3,,,
Republic of Moldova,2003,32.0,39.6,25.6,,,
Republic of Moldova,2002,31.9,39.4,25.7,,,
Republic of Moldova,2001,31.0,38.6,24.6,,,
Republic of Moldova,2000,33.0,40.8,26.4,,,
North Macedonia,2019,22.7,27.9,17.5,,,
North Macedonia,2018,23.2,28.4,17.8,,,
North Macedonia,2017,23.6,28.9,18.2,,,
North Macedonia,2016,24.0,29.5,18.5,,,
North Macedonia,2015,24.5,30.0,18.9,,,
North Macedonia,2014,24.9,30.6,19.3,,,
North Macedonia,2013,24.8,30.6,18.9,,,
North Macedonia,2012,25.7,31.5,19.9,,,
North Macedonia,2011,26.6,32.7,20.5,,,
North Macedonia,2010,26.6,32.9,20.3,,,
North Macedonia,2009,27.2,33.4,21.0,,,
North Macedonia,2008,27.4,33.1,21.8,,,
North Macedonia,2007,28.7,34.5,23.0,,,
North Macedonia,2006,28.8,35.0,22.6,,,
North Macedonia,2005,28.3,34.3,22.3,,,
North Macedonia,2004,28.1,33.9,22.3,,,
North Macedonia,2003,29.2,35.6,22.7,,,
North Macedonia,2002,30.2,37.1,23.2,,,
North Macedonia,2001,29.8,36.5,22.9,,,
North Macedonia,2000,30.2,36.3,24.1,,,
Romania,2019,21.0,28.6,13.6,,,
Romania,2018,21.7,29.6,14.1,,,
Romania,2017,21.5,29.3,14.1,,,
Romania,2016,21.6,29.3,14.2,,,
Romania,2015,21.7,29.5,14.3,,,
Romania,2014,21.7,29.4,14.3,,,
Romania,2013,21.4,29.0,14.4,,,
Romania,2012,22.0,29.8,14.7,,,
Romania,2011,22.1,29.9,14.7,,,
Romania,2010,23.1,31.3,15.4,,,
Romania,2009,23.7,32.0,15.9,,,
Romania,2008,23.7,31.9,16.1,,,
Romania,2007,24.1,32.2,16.7,,,
Romania,2006,24.8,32.9,17.3,,,
Romania,2005,25.5,33.7,17.9,,,
Romania,2004,25.7,33.9,18.1,,,
Romania,2003,26.8,35.1,19.0,,,
Romania,2002,27.2,35.4,19.5,,,
Romania,2001,26.7,34.7,19.1,,,
Romania,2000,26.5,34.2,19.2,,,
Russian Federation,2019,24.2,35.0,15.2,,,
Russian Federation,2018,25.3,36.4,16.0,,,
Russian Federation,2017,25.4,36.6,16.1,,,
Russian Federation,2016,27.0,38.7,17.1,,,
Russian Federation,2015,26.4,37.9,16.7,,,
Russian Federation,2014,28.4,40.5,18.1,,,
Russian Federation,2013,26.8,38.4,17.0,,,
Russian Federation,2012,27.7,39.6,17.7,,,
Russian Federation,2011,29.1,41.4,18.6,,,
Russian Federation,2010,30.9,43.9,19.9,,,
Russian Federation,2009,31.6,45.0,20.2,,,
Russian Federation,2008,32.8,46.5,21.0,,,
Russian Federation,2007,32.8,46.4,21.1,,,
Russian Federation,2006,34.6,48.4,22.4,,,
Russian Federation,2005,37.3,51.9,24.2,,,
Russian Federation,2004,37.4,51.8,24.3,,,
Russian Federation,2003,38.3,52.8,25.0,,,
Russian Federation,2002,38.4,52.8,25.1,,,
Russian Federation,2001,37.5,51.5,24.6,,,
Russian Federation,2000,36.9,50.8,24.3,,,
Rwanda,2019,20.2,22.0,18.7,,,
Rwanda,2018,20.3,22.0,18.8,,,
Rwanda,2017,20.3,22.0,18.8,,,
Rwanda,2016,20.4,22.1,19.0,,,
Rwanda,2015,20.6,22.4,19.2,,,
Rwanda,2014,20.8,22.6,19.3,,,
Rwanda,2013,20.8,22.6,19.4,,,
Rwanda,2012,21.2,23.0,19.8,,,
Rwanda,2011,21.5,23.4,20.1,,,
Rwanda,2010,22.0,24.0,20.5,,,
Rwanda,2009,22.5,24.6,21.0,,,
Rwanda,2008,23.4,25.7,21.8,,,
Rwanda,2007,24.2,26.6,22.4,,,
Rwanda,2006,25.0,27.4,23.1,,,
Rwanda,2005,26.0,28.6,23.9,,,
Rwanda,2004,27.5,30.5,25.1,,,
Rwanda,2003,29.5,32.9,26.8,,,
Rwanda,2002,31.8,35.7,28.5,,,
Rwanda,2001,34.1,38.5,30.2,,,
Rwanda,2000,36.7,41.7,32.3,,,
Saint Lucia,2019,17.7,20.8,14.6,,,
Saint Lucia,2018,17.9,21.1,14.7,,,
Saint Lucia,2017,17.8,21.0,14.7,,,
Saint Lucia,2016,17.6,20.7,14.6,,,
Saint Lucia,2015,17.3,20.5,14.1,,,
Saint Lucia,2014,17.2,20.5,14.0,,,
Saint Lucia,2013,16.9,19.9,13.9,,,
Saint Lucia,2012,16.8,19.9,13.8,,,
Saint Lucia,2011,16.5,19.5,13.6,,,
Saint Lucia,2010,17.0,20.4,13.7,,,
Saint Lucia,2009,17.2,20.6,13.9,,,
Saint Lucia,2008,17.7,21.3,14.3,,,
Saint Lucia,2007,17.7,21.0,14.6,,,
Saint Lucia,2006,18.4,21.4,15.5,,,
Saint Lucia,2005,18.5,21.5,15.7,,,
Saint Lucia,2004,18.6,21.5,15.9,,,
Saint Lucia,2003,19.0,21.9,16.2,,,
Saint Lucia,2002,19.1,21.8,16.5,,,
Saint Lucia,2001,20.0,23.1,17.0,,,
Saint Lucia,2000,20.3,23.4,17.4,,,
Saint Vincent and the Grenadines,2019,20.7,22.8,18.4,,,
Saint Vincent and the Grenadines,2018,20.9,23.2,18.4,,,
Saint Vincent and the Grenadines,2017,21.7,23.9,19.3,,,
Saint Vincent and the Grenadines,2016,21.9,24.3,19.2,,,
Saint Vincent and the Grenadines,2015,22.3,25.1,19.4,,,
Saint Vincent and the Grenadines,2014,22.6,25.5,19.4,,,
Saint Vincent and the Grenadines,2013,22.3,25.0,19.3,,,
Saint Vincent and the Grenadines,2012,21.5,24.0,18.8,,,
Saint Vincent and the Grenadines,2011,20.5,22.4,18.5,,,
Saint Vincent and the Grenadines,2010,19.5,21.1,17.9,,,
Saint Vincent and the Grenadines,2009,18.1,19.1,16.9,,,
Saint Vincent and the Grenadines,2008,18.5,19.3,17.7,,,
Saint Vincent and the Grenadines,2007,18.8,19.1,18.5,,,
Saint Vincent and the Grenadines,2006,20.3,21.3,19.3,,,
Saint Vincent and the Grenadines,2005,21.0,22.6,19.5,,,
Saint Vincent and the Grenadines,2004,22.4,24.5,20.2,,,
Saint Vincent and the Grenadines,2003,22.5,24.3,20.7,,,
Saint Vincent and the Grenadines,2002,23.9,26.0,21.9,,,
Saint Vincent and the Grenadines,2001,23.5,25.0,22.1,,,
Saint Vincent and the Grenadines,2000,24.3,25.3,23.4,,,
Samoa,2019,31.2,33.1,29.2,,,
Samoa,2018,31.4,33.3,29.4,,,
Samoa,2017,31.5,33.4,29.5,,,
Samoa,2016,31.7,33.6,29.7,,,
Samoa,2015,31.8,33.8,29.8,,,
Samoa,2014,31.9,33.9,29.9,,,
Samoa,2013,31.9,33.8,29.9,,,
Samoa,2012,32.2,34.2,30.1,,,
Samoa,2011,32.3,34.4,30.2,,,
Samoa,2010,32.4,34.7,30.0,,,
Samoa,2009,32.0,34.5,29.5,,,
Samoa,2008,32.6,35.4,29.7,,,
Samoa,2007,32.7,35.8,29.6,,,
Samoa,2006,32.9,36.2,29.5,,,
Samoa,2005,33.0,36.4,29.5,,,
Samoa,2004,33.1,36.6,29.4,,,
Samoa,2003,33.3,36.9,29.5,,,
Samoa,2002,33.4,37.1,29.5,,,
Samoa,2001,33.6,37.4,29.6,,,
Samoa,2000,33.7,37.6,29.6,,,
Sao Tome and Principe,2019,21.0,21.7,20.4,,,
Sao Tome and Principe,2018,21.1,21.8,20.5,,,
Sao Tome and Principe,2017,21.4,22.1,20.7,,,
Sao Tome and Principe,2016,21.1,21.5,20.6,,,
Sao Tome and Principe,2015,21.1,21.5,20.8,,,
Sao Tome and Principe,2014,21.6,22.1,21.1,,,
Sao Tome and Principe,2013,21.5,22.0,21.0,,,
Sao Tome and Principe,2012,21.8,22.4,21.3,,,
Sao Tome and Principe,2011,21.1,21.2,21.0,,,
Sao Tome and Principe,2010,21.4,21.4,21.5,,,
Sao Tome and Principe,2009,22.0,22.3,21.7,,,
Sao Tome and Principe,2008,22.1,22.5,21.9,,,
Sao Tome and Principe,2007,22.4,22.5,22.3,,,
Sao Tome and Principe,2006,21.2,20.9,21.5,,,
Sao Tome and Principe,2005,21.3,20.9,21.7,,,
Sao Tome and Principe,2004,20.1,20.4,19.8,,,
Sao Tome and Principe,2003,19.6,19.4,19.7,,,
Sao Tome and Principe,2002,22.4,21.8,23.0,,,
Sao Tome and Principe,2001,22.7,22.0,23.3,,,
