continent,code,country,year,road traffic death rate
Africa,DZA,Algeria,2006,22.17
Eastern Mediterranean,JOR,Jordan,2006,22.3
Eastern Mediterranean,SYR,Syrian Arab Republic,2006,22.56
South-East Asia,PRK,Democratic People's Republic of Korea,2006,23.17
Africa,CPV,Cabo Verde,2006,23.23
Africa,NAM,Namibia,2006,23.57
Eastern Mediterranean,TUN,Tunisia,2006,23.86
Africa,MLI,Mali,2006,23.9
Africa,ETH,Ethiopia,2006,23.93
Eastern Mediterranean,MAR,Morocco,2006,23.94
Africa,GAB,Gabon,2006,24.01
Africa,TCD,Chad,2006,24.48
Western Pacific,VNM,Viet Nam,2006,24.49
Africa,AGO,Angola,2006,24.58
Africa,GHA,Ghana,2006,24.61
Africa,BWA,Botswana,2006,24.66
Americas,SUR,Suriname,2006,24.74
Western Pacific,MYS,Malaysia,2006,24.74
Eastern Mediterranean,SAU,Saudi Arabia,2006,24.76
Africa,ZMB,Zambia,2006,24.88
Eastern Mediterranean,SDN,Sudan,2006,24.91
Europe,UKR,Ukraine,2006,25.3
Africa,SEN,Senegal,2006,25.34
Africa,COG,Congo,2006,25.5
Americas,DOM,Dominican Republic,2006,25.63
Africa,MDG,Madagascar,2006,25.74
Africa,KEN,Kenya,2006,25.81
Africa,CIV,Côte d’Ivoire,2006,25.82
Africa,MRT,Mauritania,2006,26.03
Africa,NGA,Nigeria,2006,26.42
Africa,COM,Comoros,2006,26.5
Europe,LTU,Lithuania,2006,26.67
Africa,GMB,Gambia,2006,26.71
Eastern Mediterranean,OMN,Oman,2006,27.2
Eastern Mediterranean,SOM,Somalia,2006,27.44
Europe,RUS,Russian Federation,2006,27.49
Africa,NER,Niger,2006,27.61
Africa,LSO,Lesotho,2006,27.81
Africa,STP,Sao Tome and Principe,2006,27.83
Eastern Mediterranean,DJI,Djibouti,2006,27.94
Africa,CMR,Cameroon,2006,28.14
Africa,BEN,Benin,2006,28.15
Africa,SWZ,Eswatini,2006,28.56
Americas,BLZ,Belize,2006,28.8
Africa,TZA,United Republic of Tanzania,2006,28.8
Eastern Mediterranean,KWT,Kuwait,2006,29.03
Africa,BFA,Burkina Faso,2006,29.43
Africa,GIN,Guinea,2006,30.69
Americas,VEN,Venezuela (Bolivarian Republic of),2006,30.82
Africa,SLE,Sierra Leone,2006,31.24
Africa,TGO,Togo,2006,31.25
Africa,GNB,Guinea-Bissau,2006,31.36
Africa,UGA,Uganda,2006,31.82
Africa,MOZ,Mozambique,2006,31.97
Africa,MWI,Malawi,2006,32.4
Americas,SLV,El Salvador,2006,32.9
Africa,CAF,Central African Republic,2006,33.02
Africa,BDI,Burundi,2006,33.15
Americas,GUY,Guyana,2006,33.23
Africa,ERI,Eritrea,2006,33.65
Africa,LBR,Liberia,2006,34.69
Africa,RWA,Rwanda,2006,35.53
Eastern Mediterranean,QAT,Qatar,2006,35.59
Africa,ZWE,Zimbabwe,2006,36.45
Africa,COD,Democratic Republic of the Congo,2006,36.62
South-East Asia,THA,Thailand,2006,38.68
Europe,KAZ,Kazakhstan,2006,39.79
Americas,GTM,Guatemala,2006,4.61
Eastern Mediterranean,IRN,Iran (Islamic Republic of),2006,40.28
Africa,ZAF,South Africa,2006,41.07
Europe,NLD,Netherlands,2006,5.09
Europe,CHE,Switzerland,2006,5.11
Western Pacific,SGP,Singapore,2006,5.29
Europe,SWE,Sweden,2006,5.31
Europe,NOR,Norway,2006,5.35
Europe,DNK,Denmark,2006,5.79
Americas,LCA,Saint Lucia,2006,6.05
Europe,ISR,Israel,2006,6.39
Europe,FIN,Finland,2006,6.56
Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2006,6.56
Europe,DEU,Germany,2006,6.57
Europe,TUR,Türkiye,2006,6.95
Europe,MKD,The former Yugoslav Republic of Macedonia,2006,6.98
Europe,FRA,France,2006,7.89
Americas,BRB,Barbados,2006,7.93
Western Pacific,AUS,Australia,2006,8.03
Western Pacific,JPN,Japan,2006,8.55
Europe,IRL,Ireland,2006,8.89
Europe,AUT,Austria,2006,9.09
Americas,CAN,Canada,2006,9.14
Europe,CYP,Cyprus,2006,9.19
Europe,LUX,Luxembourg,2006,9.45
Europe,ESP,Spain,2006,9.58
Americas,CUB,Cuba,2006,9.7
Western Pacific,PHL,Philippines,2006,9.83
Europe,UZB,Uzbekistan,2006,9.96
Americas,ATG,Antigua and Barbuda,2005,0
Western Pacific,FSM,Micronesia (Federated States of),2005,0
Europe,SRB,Serbia,2005,10
Western Pacific,PHL,Philippines,2005,10.14
Africa,SYC,Seychelles,2005,10.15
Western Pacific,NZL,New Zealand,2005,10.25
Europe,ITA,Italy,2005,10.29
Europe,LUX,Luxembourg,2005,10.48
Europe,ESP,Spain,2005,10.6
Western Pacific,KIR,Kiribati,2005,10.83
Eastern Mediterranean,EGY,Egypt,2005,10.84
Europe,BEL,Belgium,2005,10.94
Americas,CUB,Cuba,2005,11.59
Africa,MUS,Mauritius,2005,11.62
Americas,ARG,Argentina,2005,11.64
Americas,JAM,Jamaica,2005,12.38
Americas,GRD,Grenada,2005,12.42
Europe,CYP,Cyprus,2005,12.55
Americas,URY,Uruguay,2005,12.76
Western Pacific,WSM,Samoa,2005,12.8
Europe,BGR,Bulgaria,2005,12.84
Europe,UZB,Uzbekistan,2005,12.85
Europe,CZE,Czechia,2005,12.93
Western Pacific,FJI,Fiji,2005,13.02
Europe,ROU,Romania,2005,13.33
South-East Asia,BTN,Bhutan,2005,13.41
Americas,LCA,Saint Lucia,2005,13.46
Europe,SVN,Slovenia,2005,13.48
Europe,SVK,Slovakia,2005,13.69
Americas,PAN,Panama,2005,13.78
Western Pacific,VUT,Vanuatu,2005,13.86
Western Pacific,TON,Tonga,2005,13.87
Europe,AZE,Azerbaijan,2005,13.88
Western Pacific,LAO,Lao People's Democratic Republic,2005,13.98
Europe,HRV,Croatia,2005,14.07
Europe,GEO,Georgia,2005,14.23
South-East Asia,IDN,Indonesia,2005,14.3
Western Pacific,BRN,Brunei Darussalam,2005,14.43
Eastern Mediterranean,PAK,Pakistan,2005,14.43
Americas,PRY,Paraguay,2005,14.46
Americas,CRI,Costa Rica,2005,14.47
Europe,EST,Estonia,2005,14.68
Europe,HUN,Hungary,2005,14.79
South-East Asia,LKA,Sri Lanka,2005,14.85
Europe,ALB,Albania,2005,14.93
Americas,BOL,Bolivia (Plurinational State of),2005,15.16
Eastern Mediterranean,AFG,Afghanistan,2005,15.17
Europe,MDA,Republic of Moldova,2005,15.48
South-East Asia,TLS,Timor-Leste,2005,15.58
Eastern Mediterranean,BHR,Bahrain,2005,15.63
Americas,MEX,Mexico,2005,15.64
Americas,USA,United States of America,2005,15.73
Americas,HND,Honduras,2005,15.84
Americas,PER,Peru,2005,15.88
South-East Asia,IND,India,2005,15.89
Europe,MNE,Montenegro,2005,15.9
Europe,POL,Poland,2005,16
South-East Asia,NPL,Nepal,2005,16.02
Western Pacific,KOR,Republic of Korea,2005,16.1
Americas,NIC,Nicaragua,2005,16.13
Europe,GRC,Greece,2005,16.57
Americas,COL,Colombia,2005,16.94
Eastern Mediterranean,LBN,Lebanon,2005,17.01
Europe,TKM,Turkmenistan,2005,17.16
Americas,ECU,Ecuador,2005,17.21
Western Pacific,SLB,Solomon Islands,2005,17.45
Europe,KGZ,Kyrgyzstan,2005,17.59
South-East Asia,BGD,Bangladesh,2005,17.64
Europe,PRT,Portugal,2005,17.68
Americas,CHL,Chile,2005,17.73
Europe,BIH,Bosnia and Herzegovina,2005,17.79
Western Pacific,KHM,Cambodia,2005,17.89
Western Pacific,PNG,Papua New Guinea,2005,18.05
Europe,ARM,Armenia,2005,18.31
Americas,HTI,Haiti,2005,18.53
Eastern Mediterranean,ARE,United Arab Emirates,2005,18.66
Europe,TJK,Tajikistan,2005,18.85
Americas,TTO,Trinidad and Tobago,2005,19.21
South-East Asia,MMR,Myanmar,2005,19.3
Eastern Mediterranean,IRQ,Iraq,2005,19.32
Africa,GNQ,Equatorial Guinea,2005,20.08
Western Pacific,CHN,China,2005,20.78
Africa,SSD,South Sudan,2005,20.87
Americas,BHS,Bahamas,2005,20.93
Eastern Mediterranean,LBY,Libya,2005,21.07
Europe,LVA,Latvia,2005,21.36
Western Pacific,MNG,Mongolia,2005,21.73
Eastern Mediterranean,SYR,Syrian Arab Republic,2005,21.9
Africa,NAM,Namibia,2005,21.93
Eastern Mediterranean,YEM,Yemen,2005,21.98
Europe,BLR,Belarus,2005,22.06
Africa,DZA,Algeria,2005,22.06
Africa,GAB,Gabon,2005,22.37
Americas,BRA,Brazil,2005,22.39
Eastern Mediterranean,JOR,Jordan,2005,22.58
South-East Asia,PRK,Democratic People's Republic of Korea,2005,22.63
Africa,CPV,Cabo Verde,2005,23.76
Eastern Mediterranean,MAR,Morocco,2005,23.97
Eastern Mediterranean,TUN,Tunisia,2005,24.06
Africa,MLI,Mali,2005,24.15
Africa,ETH,Ethiopia,2005,24.53
Western Pacific,VNM,Viet Nam,2005,24.65
Africa,TCD,Chad,2005,24.76
Africa,SEN,Senegal,2005,24.77
Africa,BWA,Botswana,2005,24.77
Western Pacific,MYS,Malaysia,2005,24.88
Europe,UKR,Ukraine,2005,25.16
Africa,ZMB,Zambia,2005,25.45
Africa,COG,Congo,2005,25.45
Africa,GHA,Ghana,2005,25.52
Europe,LTU,Lithuania,2005,25.57
Eastern Mediterranean,SDN,Sudan,2005,25.59
Africa,MDG,Madagascar,2005,25.86
Eastern Mediterranean,SAU,Saudi Arabia,2005,25.89
Africa,AGO,Angola,2005,26.06
Africa,GMB,Gambia,2005,26.23
Africa,KEN,Kenya,2005,26.27
Africa,CIV,Côte d’Ivoire,2005,26.33
Americas,SUR,Suriname,2005,26.43
Africa,MRT,Mauritania,2005,26.45
Africa,COM,Comoros,2005,26.81
Africa,NGA,Nigeria,2005,26.97
Americas,VEN,Venezuela (Bolivarian Republic of),2005,27.17
Eastern Mediterranean,SOM,Somalia,2005,27.35
Africa,NER,Niger,2005,27.54
Africa,LSO,Lesotho,2005,27.57
Eastern Mediterranean,DJI,Djibouti,2005,28.09
Eastern Mediterranean,OMN,Oman,2005,28.27
Africa,CMR,Cameroon,2005,28.3
Americas,GUY,Guyana,2005,28.55
Africa,STP,Sao Tome and Principe,2005,28.58
Europe,RUS,Russian Federation,2005,28.82
Africa,BEN,Benin,2005,28.85
Americas,DOM,Dominican Republic,2005,28.87
Africa,BFA,Burkina Faso,2005,29.17
Eastern Mediterranean,KWT,Kuwait,2005,29.47
Americas,SLV,El Salvador,2005,29.69
Africa,TZA,United Republic of Tanzania,2005,29.79
Africa,BDI,Burundi,2005,29.91
Africa,SWZ,Eswatini,2005,29.92
Africa,GIN,Guinea,2005,30.68
Africa,TGO,Togo,2005,30.86
Europe,KAZ,Kazakhstan,2005,31.12
Africa,GNB,Guinea-Bissau,2005,31.45
Africa,SLE,Sierra Leone,2005,31.55
Eastern Mediterranean,QAT,Qatar,2005,31.78
Africa,MOZ,Mozambique,2005,32.33
Africa,UGA,Uganda,2005,32.52
Africa,MWI,Malawi,2005,32.93
Africa,CAF,Central African Republic,2005,33.36
Africa,ERI,Eritrea,2005,33.93
Africa,ZWE,Zimbabwe,2005,35.27
Americas,BLZ,Belize,2005,35.86
Africa,LBR,Liberia,2005,36.51
Africa,COD,Democratic Republic of the Congo,2005,36.78
Africa,RWA,Rwanda,2005,37.04
Africa,ZAF,South Africa,2005,38.05
South-East Asia,THA,Thailand,2005,38.86
Europe,MLT,Malta,2005,4.2
Americas,GTM,Guatemala,2005,4.38
Eastern Mediterranean,IRN,Iran (Islamic Republic of),2005,41
South-East Asia,MDV,Maldives,2005,5.01
Western Pacific,SGP,Singapore,2005,5.02
Europe,NLD,Netherlands,2005,5.14
Europe,SWE,Sweden,2005,5.27
Europe,NOR,Norway,2005,5.29
Europe,CHE,Switzerland,2005,5.71
Europe,DNK,Denmark,2005,6.49
Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2005,6.63
Europe,ISL,Iceland,2005,6.78
Europe,TUR,Türkiye,2005,6.84
Europe,DEU,Germany,2005,6.89
Europe,ISR,Israel,2005,7.08
Europe,MKD,The former Yugoslav Republic of Macedonia,2005,7.13
Europe,FIN,Finland,2005,7.43
Americas,VCT,Saint Vincent and the Grenadines,2005,8.29
Western Pacific,AUS,Australia,2005,8.31
Americas,BRB,Barbados,2005,8.69
Europe,FRA,France,2005,8.97
Western Pacific,JPN,Japan,2005,9.38
Americas,CAN,Canada,2005,9.49
Europe,AUT,Austria,2005,9.6
Europe,IRL,Ireland,2005,9.95
South-East Asia,MDV,Maldives,2004,1.61
Americas,GRD,Grenada,2004,1.92
Western Pacific,JPN,Japan,2004,10.09
Western Pacific,PHL,Philippines,2004,10.11
Americas,ARG,Argentina,2004,10.61
Europe,AZE,Azerbaijan,2004,10.69
Eastern Mediterranean,EGY,Egypt,2004,10.72
Europe,ITA,Italy,2004,10.89
Europe,AUT,Austria,2004,11.01
Western Pacific,NZL,New Zealand,2004,11.2
Europe,BEL,Belgium,2004,11.43
Americas,CUB,Cuba,2004,11.43
Europe,LUX,Luxembourg,2004,11.51
Europe,ESP,Spain,2004,11.67
Americas,PRY,Paraguay,2004,12.08
Europe,ROU,Romania,2004,12.29
Americas,JAM,Jamaica,2004,12.39
Europe,BGR,Bulgaria,2004,12.51
Western Pacific,BRN,Brunei Darussalam,2004,12.52
Europe,UZB,Uzbekistan,2004,12.83
Western Pacific,TON,Tonga,2004,12.97
Western Pacific,FJI,Fiji,2004,13.08
South-East Asia,BTN,Bhutan,2004,13.15
Americas,ECU,Ecuador,2004,13.78
Western Pacific,LAO,Lao People's Democratic Republic,2004,13.85
Europe,EST,Estonia,2004,13.86
Americas,PAN,Panama,2004,13.89
Americas,URY,Uruguay,2004,13.91
Europe,CZE,Czechia,2004,13.92
Western Pacific,VUT,Vanuatu,2004,14.21
Europe,HRV,Croatia,2004,14.3
Europe,SVN,Slovenia,2004,14.37
Eastern Mediterranean,PAK,Pakistan,2004,14.39
South-East Asia,IDN,Indonesia,2004,14.39
Europe,SVK,Slovakia,2004,14.45
Europe,CYP,Cyprus,2004,14.59
Europe,ALB,Albania,2004,14.65
South-East Asia,LKA,Sri Lanka,2004,14.7
Americas,MEX,Mexico,2004,14.95
Western Pacific,WSM,Samoa,2004,15.12
Americas,BOL,Bolivia (Plurinational State of),2004,15.14
Europe,HUN,Hungary,2004,15.16
Eastern Mediterranean,AFG,Afghanistan,2004,15.19
Europe,MNE,Montenegro,2004,15.28
South-East Asia,TLS,Timor-Leste,2004,15.33
Americas,PER,Peru,2004,15.36
Africa,MUS,Mauritius,2004,15.38
Americas,CRI,Costa Rica,2004,15.38
Europe,GEO,Georgia,2004,15.55
South-East Asia,IND,India,2004,15.6
Eastern Mediterranean,BHR,Bahrain,2004,15.67
Americas,USA,United States of America,2004,15.79
Americas,NIC,Nicaragua,2004,15.86
South-East Asia,NPL,Nepal,2004,15.89
Americas,HND,Honduras,2004,15.94
Americas,BHS,Bahamas,2004,15.98
South-East Asia,BGD,Bangladesh,2004,16.36
Western Pacific,KOR,Republic of Korea,2004,16.63
Europe,MDA,Republic of Moldova,2004,16.67
Americas,BRB,Barbados,2004,16.71
Europe,POL,Poland,2004,16.89
Europe,TKM,Turkmenistan,2004,17.35
Americas,COL,Colombia,2004,17.48
Europe,GRC,Greece,2004,17.49
Eastern Mediterranean,LBN,Lebanon,2004,17.53
Western Pacific,KHM,Cambodia,2004,17.61
Western Pacific,PNG,Papua New Guinea,2004,17.66
Americas,CHL,Chile,2004,17.83
Americas,TTO,Trinidad and Tobago,2004,17.91
Europe,BIH,Bosnia and Herzegovina,2004,18.14
Western Pacific,SLB,Solomon Islands,2004,18.32
Europe,ARM,Armenia,2004,18.46
Europe,KGZ,Kyrgyzstan,2004,18.71
Western Pacific,KIR,Kiribati,2004,18.78
Americas,HTI,Haiti,2004,18.89
Europe,PRT,Portugal,2004,19.07
Europe,TJK,Tajikistan,2004,19.08
South-East Asia,MMR,Myanmar,2004,19.72
Africa,GNQ,Equatorial Guinea,2004,19.75
Americas,ATG,Antigua and Barbuda,2004,2.49
Americas,LCA,Saint Lucia,2004,20.39
Africa,SSD,South Sudan,2004,20.48
Western Pacific,CHN,China,2004,20.54
Europe,UKR,Ukraine,2004,20.58
Eastern Mediterranean,ARE,United Arab Emirates,2004,20.89
Eastern Mediterranean,IRQ,Iraq,2004,21.06
Western Pacific,MNG,Mongolia,2004,21.07
Eastern Mediterranean,LBY,Libya,2004,21.23
Eastern Mediterranean,SYR,Syrian Arab Republic,2004,21.84
Africa,NAM,Namibia,2004,22.02
Americas,BRA,Brazil,2004,22.23
Eastern Mediterranean,YEM,Yemen,2004,22.39
Africa,DZA,Algeria,2004,22.48
South-East Asia,PRK,Democratic People's Republic of Korea,2004,22.74
Eastern Mediterranean,JOR,Jordan,2004,22.76
Europe,BLR,Belarus,2004,23.02
Eastern Mediterranean,SAU,Saudi Arabia,2004,23.03
Eastern Mediterranean,TUN,Tunisia,2004,23.43
Americas,BLZ,Belize,2004,23.5
Europe,LVA,Latvia,2004,23.52
Europe,LTU,Lithuania,2004,23.6
Eastern Mediterranean,MAR,Morocco,2004,23.76
Africa,CPV,Cabo Verde,2004,23.87
Africa,MLI,Mali,2004,24.46
Africa,ETH,Ethiopia,2004,24.82
Western Pacific,VNM,Viet Nam,2004,24.88
Africa,SEN,Senegal,2004,24.89
Africa,TCD,Chad,2004,25.05
Africa,GAB,Gabon,2004,25.1
Europe,KAZ,Kazakhstan,2004,25.42
Africa,GHA,Ghana,2004,25.44
Eastern Mediterranean,KWT,Kuwait,2004,25.45
Western Pacific,MYS,Malaysia,2004,25.49
Eastern Mediterranean,SDN,Sudan,2004,25.65
Africa,COG,Congo,2004,25.81
Africa,AGO,Angola,2004,25.87
Africa,KEN,Kenya,2004,25.9
Africa,ZMB,Zambia,2004,25.91
Africa,GMB,Gambia,2004,25.93
Africa,MDG,Madagascar,2004,26.41
Africa,CIV,Côte d’Ivoire,2004,26.46
Africa,MRT,Mauritania,2004,26.67
Eastern Mediterranean,OMN,Oman,2004,26.87
Africa,COM,Comoros,2004,26.96
Africa,LSO,Lesotho,2004,27.2
Eastern Mediterranean,DJI,Djibouti,2004,27.61
Africa,NGA,Nigeria,2004,27.64
Eastern Mediterranean,SOM,Somalia,2004,27.68
Africa,CMR,Cameroon,2004,27.78
Africa,NER,Niger,2004,27.91
Africa,BEN,Benin,2004,27.96
Americas,VEN,Venezuela (Bolivarian Republic of),2004,28.19
Africa,STP,Sao Tome and Principe,2004,28.77
Africa,BFA,Burkina Faso,2004,29.06
Americas,GUY,Guyana,2004,29.1
Americas,SUR,Suriname,2004,29.37
Eastern Mediterranean,QAT,Qatar,2004,29.47
Africa,BDI,Burundi,2004,29.71
Africa,BWA,Botswana,2004,29.81
Europe,RUS,Russian Federation,2004,29.91
Europe,MLT,Malta,2004,3.48
Africa,TZA,United Republic of Tanzania,2004,30.09
Africa,SWZ,Eswatini,2004,30.41
Africa,GIN,Guinea,2004,30.57
Africa,TGO,Togo,2004,31.04
Africa,SLE,Sierra Leone,2004,31.25
Africa,GNB,Guinea-Bissau,2004,31.51
Africa,UGA,Uganda,2004,32.43
Africa,MWI,Malawi,2004,32.92
Africa,MOZ,Mozambique,2004,33.1
Africa,ERI,Eritrea,2004,33.53
Africa,CAF,Central African Republic,2004,33.65
Africa,ZWE,Zimbabwe,2004,34.84
Americas,SLV,El Salvador,2004,35.63
Americas,DOM,Dominican Republic,2004,35.99
Africa,COD,Democratic Republic of the Congo,2004,36.54
Africa,RWA,Rwanda,2004,36.73
Africa,LBR,Liberia,2004,37.34
South-East Asia,THA,Thailand,2004,38.86
Eastern Mediterranean,IRN,Iran (Islamic Republic of),2004,39.01
Western Pacific,FSM,Micronesia (Federated States of),2004,4.69
Americas,GTM,Guatemala,2004,4.95
Africa,ZAF,South Africa,2004,41.27
Europe,SWE,Sweden,2004,5.57
Europe,NLD,Netherlands,2004,5.57
Western Pacific,SGP,Singapore,2004,6.25
Europe,NOR,Norway,2004,6.29
Europe,TUR,Türkiye,2004,6.81
Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2004,6.87
Europe,DNK,Denmark,2004,7.03
Europe,CHE,Switzerland,2004,7.18
Americas,VCT,Saint Vincent and the Grenadines,2004,7.37
Europe,DEU,Germany,2004,7.48
Europe,FIN,Finland,2004,7.63
Europe,ISR,Israel,2004,7.74
Europe,MKD,The former Yugoslav Republic of Macedonia,2004,7.78
Western Pacific,AUS,Australia,2004,8.21
Europe,ISL,Iceland,2004,8.26
Europe,FRA,France,2004,8.91
Americas,CAN,Canada,2004,8.95
Europe,SRB,Serbia,2004,9.1
Africa,SYC,Seychelles,2004,9.15
Europe,IRL,Ireland,2004,9.59
South-East Asia,MDV,Maldives,2003,0.66
Americas,GRD,Grenada,2003,1.92
Europe,FRA,France,2003,10.06
Americas,ATG,Antigua and Barbuda,2003,10.09
Americas,VCT,Saint Vincent and the Grenadines,2003,10.15
Western Pacific,PHL,Philippines,2003,10.15
Western Pacific,JPN,Japan,2003,10.56
Americas,CUB,Cuba,2003,11.5
Americas,BRB,Barbados,2003,11.66
Americas,PRY,Paraguay,2003,11.7
Europe,AUT,Austria,2003,11.74
Europe,ITA,Italy,2003,11.75
Europe,CYP,Cyprus,2003,11.78
Europe,ROU,Romania,2003,11.8
Europe,BEL,Belgium,2003,12.01
Western Pacific,NZL,New Zealand,2003,12.21
Americas,URY,Uruguay,2003,12.22
Europe,LUX,Luxembourg,2003,12.3
Eastern Mediterranean,EGY,Egypt,2003,12.34
South-East Asia,BTN,Bhutan,2003,12.42
Europe,BGR,Bulgaria,2003,12.69
Europe,SVN,Slovenia,2003,12.98
Western Pacific,TON,Tonga,2003,13.05
Americas,BHS,Bahamas,2003,13.1
Europe,ESP,Spain,2003,13.4
Western Pacific,WSM,Samoa,2003,13.52
Europe,EST,Estonia,2003,13.62
Americas,JAM,Jamaica,2003,13.63
Western Pacific,LAO,Lao People's Democratic Republic,2003,13.74
Europe,GEO,Georgia,2003,13.94
Americas,PER,Peru,2003,13.98
Eastern Mediterranean,PAK,Pakistan,2003,14
Europe,MNE,Montenegro,2003,14.17
Africa,STP,Sao Tome and Principe,2003,14.28
South-East Asia,IDN,Indonesia,2003,14.49
Europe,AZE,Azerbaijan,2003,14.51
Europe,CZE,Czechia,2003,14.57
Western Pacific,VUT,Vanuatu,2003,14.64
Europe,ALB,Albania,2003,14.66
South-East Asia,BGD,Bangladesh,2003,14.89
Western Pacific,FSM,Micronesia (Federated States of),2003,14.97
Americas,MEX,Mexico,2003,14.98
South-East Asia,TLS,Timor-Leste,2003,14.99
Eastern Mediterranean,AFG,Afghanistan,2003,15.02
South-East Asia,LKA,Sri Lanka,2003,15.03
Americas,ECU,Ecuador,2003,15.06
Europe,HUN,Hungary,2003,15.12
Americas,BOL,Bolivia (Plurinational State of),2003,15.12
Europe,SVK,Slovakia,2003,15.27
Africa,MUS,Mauritius,2003,15.38
South-East Asia,NPL,Nepal,2003,15.41
Americas,CRI,Costa Rica,2003,15.42
Americas,PAN,Panama,2003,15.43
Western Pacific,FJI,Fiji,2003,15.56
South-East Asia,IND,India,2003,15.8
Europe,GRC,Greece,2003,15.8
Western Pacific,MNG,Mongolia,2003,15.84
Americas,HND,Honduras,2003,15.92
Europe,MDA,Republic of Moldova,2003,15.93
Americas,USA,United States of America,2003,15.97
Americas,NIC,Nicaragua,2003,16
Eastern Mediterranean,BHR,Bahrain,2003,16.05
Europe,HRV,Croatia,2003,16.47
Europe,POL,Poland,2003,16.5
Europe,TKM,Turkmenistan,2003,16.82
Americas,COL,Colombia,2003,17.16
Americas,LCA,Saint Lucia,2003,17.44
Africa,SYC,Seychelles,2003,17.48
Western Pacific,PNG,Papua New Guinea,2003,17.62
Western Pacific,KHM,Cambodia,2003,17.63
Eastern Mediterranean,SAU,Saudi Arabia,2003,17.72
Europe,KGZ,Kyrgyzstan,2003,17.89
Americas,CHL,Chile,2003,18
Eastern Mediterranean,LBN,Lebanon,2003,18.07
Europe,BIH,Bosnia and Herzegovina,2003,18.37
Europe,ARM,Armenia,2003,18.49
Western Pacific,SLB,Solomon Islands,2003,18.79
Western Pacific,KOR,Republic of Korea,2003,18.8
Europe,KAZ,Kazakhstan,2003,18.8
Europe,TJK,Tajikistan,2003,18.97
Western Pacific,KIR,Kiribati,2003,19.14
Americas,HTI,Haiti,2003,19.33
Europe,PRT,Portugal,2003,19.39
Africa,SSD,South Sudan,2003,19.95
South-East Asia,MMR,Myanmar,2003,20.06
Europe,UKR,Ukraine,2003,20.14
Americas,TTO,Trinidad and Tobago,2003,20.26
Americas,SUR,Suriname,2003,20.29
Africa,GNQ,Equatorial Guinea,2003,20.76
Americas,BRA,Brazil,2003,21.03
Eastern Mediterranean,LBY,Libya,2003,21.12
Western Pacific,CHN,China,2003,21.13
Eastern Mediterranean,SYR,Syrian Arab Republic,2003,21.93
Eastern Mediterranean,YEM,Yemen,2003,21.98
Eastern Mediterranean,IRQ,Iraq,2003,22.01
Africa,DZA,Algeria,2003,22.7
Africa,NAM,Namibia,2003,22.76
Eastern Mediterranean,JOR,Jordan,2003,22.86
South-East Asia,PRK,Democratic People's Republic of Korea,2003,22.98
Africa,GAB,Gabon,2003,23.14
Eastern Mediterranean,TUN,Tunisia,2003,23.35
Europe,LTU,Lithuania,2003,23.55
Africa,CPV,Cabo Verde,2003,24
Eastern Mediterranean,MAR,Morocco,2003,24.06
Western Pacific,VNM,Viet Nam,2003,24.2
Eastern Mediterranean,ARE,United Arab Emirates,2003,24.25
Africa,MLI,Mali,2003,24.54
Europe,LVA,Latvia,2003,24.63
Eastern Mediterranean,OMN,Oman,2003,24.98
Africa,ETH,Ethiopia,2003,25.12
Africa,SEN,Senegal,2003,25.16
Africa,AGO,Angola,2003,25.26
Africa,GMB,Gambia,2003,25.52
Africa,GHA,Ghana,2003,25.64
Eastern Mediterranean,SDN,Sudan,2003,25.72
Africa,MRT,Mauritania,2003,25.83
Africa,CIV,Côte d’Ivoire,2003,25.87
Eastern Mediterranean,KWT,Kuwait,2003,26
Africa,COG,Congo,2003,26.04
Africa,KEN,Kenya,2003,26.16
Africa,ZMB,Zambia,2003,26.23
Western Pacific,MYS,Malaysia,2003,26.24
Africa,TCD,Chad,2003,26.44
Africa,MDG,Madagascar,2003,26.44
Europe,BLR,Belarus,2003,26.73
Africa,COM,Comoros,2003,26.75
Eastern Mediterranean,SOM,Somalia,2003,27.22
Americas,VEN,Venezuela (Bolivarian Republic of),2003,27.35
Africa,CMR,Cameroon,2003,27.36
Eastern Mediterranean,DJI,Djibouti,2003,27.78
Africa,NER,Niger,2003,28
Americas,GUY,Guyana,2003,28.05
Africa,LSO,Lesotho,2003,28.11
Africa,BEN,Benin,2003,28.22
Africa,BFA,Burkina Faso,2003,28.4
Africa,NGA,Nigeria,2003,28.64
Africa,BDI,Burundi,2003,29.82
Africa,TZA,United Republic of Tanzania,2003,30
Africa,SWZ,Eswatini,2003,30.05
Africa,GIN,Guinea,2003,30.33
Africa,TGO,Togo,2003,30.94
Europe,RUS,Russian Federation,2003,30.96
Africa,SLE,Sierra Leone,2003,31.33
Americas,BLZ,Belize,2003,31.55
Africa,GNB,Guinea-Bissau,2003,31.58
Africa,BWA,Botswana,2003,31.73
Eastern Mediterranean,QAT,Qatar,2003,32.56
Africa,MWI,Malawi,2003,32.64
Africa,UGA,Uganda,2003,32.67
Africa,ERI,Eritrea,2003,33.3
Africa,CAF,Central African Republic,2003,33.53
Africa,MOZ,Mozambique,2003,33.55
Africa,ZWE,Zimbabwe,2003,33.75
Americas,SLV,El Salvador,2003,35.55
Africa,RWA,Rwanda,2003,36.87
Africa,LBR,Liberia,2003,37.5
